name,start_node_id,end_node_id,attribute1,attribute2
,9865037422,9865032084,1,8.333333333
,9867430102,918296794,1,8.333333333
,9867430102,918296478,1,8.333333333
,9867430102,9867430103,1,8.333333333
,9867430103,918296541,1,8.333333333
,9867430103,918296720,1,8.333333333
,9867430103,9867430102,1,8.333333333
,9867430111,918296594,1,8.333333333
,9867430111,918296826,1,8.333333333
,9867430111,9867430114,1,8.333333333
,9867430114,9867430111,1,8.333333333
,9867430116,9867451118,1,8.333333333
,9867451118,9867430116,1,8.333333333
,9867451118,918296429,1,8.333333333
,9867451118,9969739087,1,8.333333333
,9867699091,918184601,1,8.333333333
,9867699091,918184203,1,8.333333333
,9867699091,9181780443,1,8.333333333
,9867699091,9181780445,1,8.333333333
,9868017304,918296652,1,8.333333333
,9868165810,918296448,1,8.333333333
,9868165810,10651068636,2,13.88888889
,9868165811,9868165810,2,13.88888889
,9868216008,918296531,1,8.333333333
,9868216008,918296819,1,8.333333333
,9868216008,918296474,1,8.333333333
Sudhir Bose Marg-1162978504,9870115875,10815867628,1,8.333333333
,9870115875,2945827921,1,8.333333333
,9870115875,2945827921,1,8.333333333
,9870156151,6673221647,1,8.333333333
,9870156151,6673221613,1,8.333333333
,9870156151,6673221614,1,8.333333333
Satyawati Marg-77882080,9870156152,6636468162,1,8.333333333
,9870156152,6673221612,1,8.333333333
,9870156161,9659792542,1,8.333333333
,9870156172,9659792532,1,8.333333333
Chhatra Marg-719561146,9870170213,6754944635,2,8.333333333
Chhatra Marg-1162978503,9870170213,10815867628,2,8.333333333
GTB Marg-1162978509,9870170214,9870170215,1,8.333333333
,9870170214,2511131233,1,8.333333333
Sudhir Bose Marg-291151604,9870170215,9659792525,1,8.333333333
GTB Marg-1162978509,9870170215,9870170214,1,8.333333333
GTB Marg-243739076,9870170215,9865032762,1,8.333333333
Sudhir Bose Marg-1162978506,9870170215,10815867628,1,8.333333333
,9870200584,6649591430,1,8.333333333
,9870200584,6649591418,1,8.333333333
,9870200584,11007694793,1,8.333333333
,9870200590,6669998135,1,8.333333333
,9870200590,9181788025,1,8.333333333
,9870200590,11007694793,1,8.333333333
,9871480986,6649591411,1,8.333333333
,9871480986,9901232345,1,8.333333333
,9871480986,4231889750,1,8.333333333
,9871480986,9901232347,1,8.333333333
,9871480986,6649591434,1,8.333333333
,9871481001,9871481002,1,8.333333333
,9871481001,1873280927,1,8.333333333
,9871481001,6645672998,1,8.333333333
,9871481002,6649591411,1,8.333333333
,9871481002,9871481001,1,8.333333333
,9871481002,6645672998,1,8.333333333
,9871481003,1873280927,1,8.333333333
,9871481003,10593440337,1,8.333333333
,9871481003,9181788052,1,8.333333333
,9871496242,9871575462,1,8.333333333
,9871496242,11572558506,2,13.88888889
,9871496243,918296854,1,8.333333333
,9871496243,9871496242,1,8.333333333
,9871496246,918296449,1,8.333333333
,9871496246,918296572,1,8.333333333
,9871496251,918296517,1,8.333333333
,9871496251,9871496246,1,8.333333333
,9871497398,1411138869,1,8.333333333
,9871497398,1411138882,1,8.333333333
,9871497398,11518851667,1,8.333333333
,9871497402,11518857206,1,8.333333333
,9871497402,11518674193,1,8.333333333
,9871497404,1411138862,1,8.333333333
,9871497404,11518959284,1,8.333333333
,9871497404,9871497405,1,8.333333333
,9871497405,1411138880,1,8.333333333
,9871497405,1411122960,1,8.333333333
,9871497405,9871497404,1,8.333333333
,9871497406,1411122964,1,8.333333333
,9871497406,9181788002,1,8.333333333
,9871534355,1411101757,1,8.333333333
,9871534355,1411122969,1,8.333333333
,9871534355,7642489808,1,8.333333333
,9871575462,918184602,2,13.88888889
,9871604768,2961579564,1,8.333333333
,9871604768,9181723240,1,8.333333333
,9871604768,915434236,1,8.333333333
,9871604768,6656756812,1,8.333333333
,9871608469,6738025998,2,13.88888889
,9871608469,915434236,1,8.333333333
Shakti Nagar Road-77882062,9871861881,6738071587,1,8.333333333
Swami Narayan Marg-151707194,9871861882,915432325,2,13.88888889
,9871861882,9871861881,2,13.88888889
,9872096224,9874022181,1,8.333333333
,9872096224,6636627290,1,8.333333333
,9872096224,11499575826,1,8.333333333
,9872250767,3823681591,1,8.333333333
,9873669102,918184520,1,8.333333333
,9873669102,918184590,1,8.333333333
,9873669102,918184131,1,8.333333333
,9873696351,9873696352,2,13.88888889
Doctor KB Hedgewar Marg-290137949,9873696351,427851267,4,13.88888889
,9873696352,9873696351,2,13.88888889
Doctor KB Hedgewar Marg-619372064,9873696352,9889759129,2,13.88888889
,9873767206,918184618,1,8.333333333
,9873767206,918184585,1,8.333333333
,9873767206,918184166,1,8.333333333
Swami Narayan Marg-77975260,9874022181,916416092,2,13.88888889
,9874022181,9872096224,1,8.333333333
,9874022182,9181733439,1,8.333333333
,9874022182,9181733441,1,8.333333333
Doctor KB Hedgewar Marg-619372064,9889759129,427851175,1,13.88888889
Baba Gopal Das Sahib Talib Marg-1078814126,9889759129,9889759142,2,13.88888889
,9889759130,9774112820,1,8.333333333
,9889759130,9774112821,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759130,9889759147,2,13.88888889
,9889759133,9850108004,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759133,9889759134,2,13.88888889
,9889759134,9850108003,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759134,9889759137,2,13.88888889
,9889759137,7245613102,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759137,9889759138,2,13.88888889
Baba Gopal Das Sahib Talib Marg-1078814126,9889759138,9889759177,2,13.88888889
Mahatma Gandhi Road-77629911,9889759138,9849632364,2,13.88888889
,9889759142,9850134576,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759142,9889759130,2,13.88888889
,9889759147,1184397632,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759147,9889759153,2,13.88888889
,9889759153,9850072050,1,8.333333333
,9889759153,9850072054,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759153,9889759156,2,13.88888889
,9889759156,944000615,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759156,9889759157,2,13.88888889
,9889759157,7245565842,1,8.333333333
,9889759157,9850072054,1,8.333333333
Baba Gopal Das Sahib Talib Marg-1078814126,9889759157,9889759133,2,13.88888889
Mahatma Gandhi Road-202830263,9889759177,458631519,2,13.88888889
,9901232344,9901232345,1,8.333333333
,9901232344,9901232346,1,8.333333333
,9901232344,11136091245,1,8.333333333
,9901232345,9901232344,1,8.333333333
,9901232345,9871480986,1,8.333333333
,9901232346,9901232347,1,8.333333333
,9901232346,9901232344,1,8.333333333
,9901232346,4231908370,1,8.333333333
,9901232347,9901232346,1,8.333333333
,9901232347,6645673033,1,8.333333333
,9901232347,9871480986,1,8.333333333
,9901232349,11136091245,1,8.333333333
,9901232349,4231908370,1,8.333333333
,9901232349,4231908357,1,8.333333333
,9969739087,2644016520,1,8.333333333
,9969739087,7104221086,1,8.333333333
,9969739087,9867451118,1,8.333333333
,9987953885,2001957742,1,8.333333333
,10100045344,918296859,1,8.333333333
,10100045344,10100045345,1,8.333333333
,10100045344,918296493,1,8.333333333
,10100045344,918296369,1,8.333333333
,10100045345,918296729,2,13.88888889
,10100045345,10100045344,1,8.333333333
,10211795412,1411138852,2,13.88888889
,10211795412,10211795420,1,8.333333333
,10211795414,10211795415,1,8.333333333
,10211795414,10211795420,1,8.333333333
,10211795414,10211795419,1,8.333333333
,10211795415,10211795414,1,8.333333333
,10211795419,10211795414,1,8.333333333
,10211795420,10211795414,1,8.333333333
,10211795420,10211795421,1,8.333333333
,10211795420,10211795412,1,8.333333333
,10211795421,6749418563,2,13.88888889
,10211795421,10211795420,1,8.333333333
,10213752490,2935766114,1,8.333333333
,10213752490,9849935746,1,8.333333333
,10213752490,10213752494,1,8.333333333
,10213752494,2935766112,1,8.333333333
,10213752494,2935766117,1,8.333333333
,10213752494,10213752490,1,8.333333333
,10213864481,11478309995,1,8.333333333
,10213864481,11478310000,1,8.333333333
,10213864481,11478300086,1,8.333333333
,10213864482,11021406444,1,8.333333333
,10213864482,11478310001,1,8.333333333
,10246034687,1184364479,1,8.333333333
,10246034687,9850072035,1,8.333333333
,10246034687,9850134563,1,8.333333333
,10255244676,918184115,1,8.333333333
,10274777734,11572558506,2,13.88888889
,10274777734,10288997809,1,8.333333333
,10274777734,9871575462,2,13.88888889
,10274777742,11190430908,1,8.333333333
,10274777742,918184199,1,8.333333333
,10274777742,9181776880,1,8.333333333
Lala Bansidhar Gupta Road-23089146,10275618294,2834053375,1,8.333333333
,10275618294,10275618295,1,8.333333333
Lala Bansidhar Gupta Road-23089146,10275618294,11219541938,1,8.333333333
,10275618295,10275618294,1,8.333333333
Mahatma Gandhi Marg-77629937,10279621410,10279621416,2,13.88888889
Mahatma Gandhi Marg-77629937,10279621410,10279621416,2,13.88888889
Mahatma Gandhi Marg-77629937,10279621416,2471585485,2,13.88888889
,10279621416,10279621410,1,8.333333333
,10279761051,10279761053,1,8.333333333
Mahatma Gandhi Road-77629911,10279761051,2001957770,2,13.88888889
,10279761052,10279761053,1,8.333333333
,10279761053,10279761052,1,8.333333333
,10279761053,10279761051,1,8.333333333
,10279761053,10279761057,1,8.333333333
,10279761057,10279761053,1,8.333333333
,10279761057,10279761057,1,8.333333333
,10279761057,10279761057,1,8.333333333
Shreya Mishra Marg-244052110,10280095498,2958094336,1,8.333333333
Shreya Mishra Marg-244052110,10280095498,9865032762,1,8.333333333
,10280095498,10280095501,1,8.333333333
,10280095498,10280095505,1,8.333333333
Chhatra Marg-176847225,10280095501,2958094336,2,8.333333333
Chhatra Marg-176847225,10280095501,10815867628,2,8.333333333
,10280095501,10280095498,1,8.333333333
Chhatra Marg-176847225,10280095505,2958094340,2,8.333333333
Chhatra Marg-176847225,10280095505,2958094336,2,8.333333333
,10280095505,10280095498,1,8.333333333
,10280095506,9181767890,1,8.333333333
,10280095506,6636584588,1,8.333333333
,10280095506,10280098012,1,8.333333333
,10280098012,2511131238,1,8.333333333
,10280098012,6636584593,1,8.333333333
,10280098012,10280095506,1,8.333333333
,10288988004,2575657625,2,13.88888889
,10288988004,10288988007,1,8.333333333
,10288988007,2575657625,1,8.333333333
,10288988007,6657077590,1,8.333333333
,10288988007,10288997809,1,8.333333333
,10288988007,10288988004,1,8.333333333
,10288997809,6657077591,1,8.333333333
,10288997809,6657077589,1,8.333333333
,10288997809,10274777734,1,8.333333333
,10288997809,10288988007,1,8.333333333
,10290779103,10290779104,1,8.333333333
,10290779103,916415925,1,8.333333333
,10290779103,916415800,1,8.333333333
,10290779104,10290779103,1,8.333333333
,10290779104,916415719,1,8.333333333
,10290779104,916415756,1,8.333333333
,10290779104,916415089,1,8.333333333
,10304484320,6884878050,1,8.333333333
,10304484320,9849300123,1,8.333333333
,10304484320,913486877,1,8.333333333
,10304484336,2945827918,1,8.333333333
Mahatma Gandhi Road-202830263,10304484336,2945827923,2,13.88888889
,10308062568,1411101708,1,8.333333333
Singh Sabha Road-338602879,10548063441,3457116196,1,8.333333333
Lala Bansidhar Gupta Road-23089146,10559256596,9803638859,1,8.333333333
Lala Bansidhar Gupta Road-23089146,10559256596,2834092341,1,8.333333333
,10559256596,10559256599,1,8.333333333
,10559256599,10559256596,1,8.333333333
,10593440337,9871481003,1,8.333333333
,10593440337,6669998133,1,8.333333333
,10593440337,1873280986,1,8.333333333
,10610428364,10610428369,1,8.333333333
Thekedar Surjit Singh Marg-685106013,10610428366,9863295101,1,8.333333333
,10610428366,10610428367,1,8.333333333
,10610428367,10610428369,1,8.333333333
,10610428367,10610428368,1,8.333333333
,10610428367,10610428366,1,8.333333333
,10610428368,10610428367,1,8.333333333
,10610428369,10610428367,1,8.333333333
,10610428369,10610428364,1,8.333333333
,10610428369,10610428370,1,8.333333333
,10610428370,10610428369,1,8.333333333
,10651068636,918296461,1,8.333333333
G C Narang Marg-679429530,10713708180,2945828443,1,8.333333333
G C Narang Marg-679429530,10713708180,2958094339,1,8.333333333
,10713708180,10713708181,1,8.333333333
,10713708181,10713708180,1,8.333333333
Sudhir Bose Marg-1162978504,10815867628,9870115875,1,8.333333333
Chhatra Marg-176847225,10815867628,10280095501,2,8.333333333
Chhatra Marg-1162978503,10815867628,9870170213,2,8.333333333
Sudhir Bose Marg-1162978506,10815867628,9870170215,1,8.333333333
Mahatma Gandhi Marg-77629944,10908515326,10908515339,2,13.88888889
Mahatma Gandhi Marg-77629944,10908515326,10908515339,2,13.88888889
Mahatma Gandhi Marg-77629944,10908515339,2471585484,2,13.88888889
,11007679894,9181788040,1,8.333333333
,11007694793,6649591429,1,8.333333333
,11007694793,9870200584,1,8.333333333
,11007694793,9870200590,1,8.333333333
,11015472672,11015472673,1,8.333333333
,11015472672,11015472691,1,8.333333333
,11015472672,11477743912,1,8.333333333
,11015472673,11015472672,1,8.333333333
,11015472674,11015472678,1,8.333333333
,11015472674,11015472686,1,8.333333333
,11015472674,11015472686,1,8.333333333
Thekedar Surjit Singh Marg-244052111,11015472678,11477743916,1,8.333333333
,11015472678,11015472674,1,8.333333333
,11015472682,11015472692,1,8.333333333
,11015472682,9860183845,1,8.333333333
,11015472682,11477743916,1,8.333333333
,11015472686,11015472674,1,8.333333333
,11015472686,11015472674,1,8.333333333
,11015472686,11015472691,1,8.333333333
,11015472691,11015472692,1,8.333333333
,11015472691,11015472672,1,8.333333333
,11015472691,11015472686,1,8.333333333
,11015472692,11015472682,1,8.333333333
,11015472692,11015472691,1,8.333333333
,11015472692,6657220052,1,8.333333333
,11015583917,9860183832,1,8.333333333
,11015583917,9860183845,1,8.333333333
,11015583917,6673229089,1,8.333333333
,11015583918,11015583921,1,8.333333333
,11015583918,11015583924,1,8.333333333
,11015583918,6673187680,1,8.333333333
,11015583921,11015583918,1,8.333333333
,11015583921,6673229089,1,8.333333333
,11015583921,6673187680,1,8.333333333
,11015583924,6657220057,1,8.333333333
,11015583924,11015583918,1,8.333333333
,11015583924,11015583925,1,8.333333333
Shri Raj Kumar Kaushik Marg-706568047,11015583925,6639619852,1,8.333333333
,11015583925,11015583924,1,8.333333333
,11015632924,11478092763,1,8.333333333
,11015632924,6651520266,1,8.333333333
,11015632924,6651520280,1,8.333333333
,11015632925,6651520278,1,8.333333333
,11015632925,11478092763,1,8.333333333
,11015658792,11478300086,1,8.333333333
,11015658792,11478309997,1,8.333333333
,11015658792,11015663308,1,8.333333333
,11015658798,11015658802,1,8.333333333
,11015658798,11015658800,1,8.333333333
,11015658798,11015663308,1,8.333333333
,11015658800,6651520282,1,8.333333333
,11015658800,2532956670,1,8.333333333
,11015658800,11015658798,1,8.333333333
,11015658802,11015658798,1,8.333333333
,11015658802,9860195523,1,8.333333333
,11015658802,11015663308,1,8.333333333
,11015663308,11015658798,1,8.333333333
,11015663308,11015658792,1,8.333333333
,11015663308,11015658802,1,8.333333333
,11021329057,9849636923,1,8.333333333
,11021329057,11021329058,1,8.333333333
,11021329057,9849990920,1,8.333333333
,11021329058,2969962402,1,8.333333333
,11021329058,2969962409,1,8.333333333
,11021329058,11021329057,1,8.333333333
,11021406437,6750772751,1,8.333333333
,11021406437,11021406447,1,8.333333333
,11021406437,6750772753,1,8.333333333
,11021406439,6673229091,1,8.333333333
,11021406439,6725638880,1,8.333333333
Nalla Road-1186663569,11021406439,11021406443,1,8.333333333
Nalla Road-1186663569,11021406442,11021406443,1,8.333333333
,11021406442,6750772753,1,8.333333333
Nalla Road-1186663569,11021406442,11478300083,1,8.333333333
Nalla Road-1186663569,11021406443,11021406442,1,8.333333333
,11021406443,11021406447,1,8.333333333
Nalla Road-1186663569,11021406443,11021406439,1,8.333333333
,11021406444,2961579581,1,8.333333333
,11021406444,10213864482,1,8.333333333
Nalla Road-1186663569,11021406444,11478300083,1,8.333333333
,11021406447,11021406437,1,8.333333333
,11021406447,9860247413,1,8.333333333
,11021406447,11021406443,1,8.333333333
,11024150463,6673221632,1,8.333333333
,11024150463,6673451908,1,8.333333333
,11024150463,11024150464,1,8.333333333
,11024150464,6673451907,1,8.333333333
,11024150464,11024150463,1,8.333333333
,11024150464,6673221633,1,8.333333333
,11024157016,9860223933,1,8.333333333
,11027315056,9181723223,1,8.333333333
,11027315057,3823686085,1,8.333333333
,11027425564,9865032095,1,8.333333333
,11027529768,9181767891,1,8.333333333
,11027533926,9181780463,1,8.333333333
,11064322883,6639619878,1,8.333333333
,11135367572,10548063441,2,13.88888889
,11135367572,11135367574,1,8.333333333
,11135367574,11135367584,1,8.333333333
,11135367574,11135367584,1,8.333333333
,11135367574,11135367572,1,8.333333333
,11135367584,11135367574,1,8.333333333
,11135367584,11135367574,1,8.333333333
,11135367584,11135367586,1,8.333333333
,11135367586,11135367584,1,8.333333333
,11136091245,9901232349,1,8.333333333
,11136091245,9901232344,1,8.333333333
,11136091245,4231908357,1,8.333333333
,11138682413,10213864482,1,8.333333333
,11138682413,11138682414,1,8.333333333
,11138682414,11138682415,1,8.333333333
,11138682414,6750772749,1,8.333333333
,11138682414,9860195531,1,8.333333333
,11138682414,11138682413,1,8.333333333
,11138682415,11138682414,1,8.333333333
,11138682415,6725638875,1,8.333333333
,11138682415,6750772748,1,8.333333333
Doctor KB Hedgewar Marg-202762524,11156968795,9873696352,4,13.88888889
,11156968795,11156970327,1,8.333333333
Doctor KB Hedgewar Marg-202762524,11156970327,11156968795,4,13.88888889
Doctor KB Hedgewar Marg-202762524,11156970327,11156968795,4,13.88888889
,11169499137,6649434851,1,8.333333333
,11169499138,6649434852,1,8.333333333
,11169499140,6639619868,1,8.333333333
,11169499141,6651520259,1,8.333333333
,11184994101,6621960076,1,8.333333333
,11184994102,6621960072,1,8.333333333
,11190430907,916415368,1,8.333333333
,11190430908,10274777742,1,8.333333333
,11190430910,9181776880,1,8.333333333
Lala Bansidhar Gupta Road-23089146,11219541938,249237069,1,8.333333333
Lala Bansidhar Gupta Road-23089146,11219541938,10275618294,1,8.333333333
